Datetime,Tweet Id,Text,Username,Language
2021-12-22 11:04:12+00:00,1473610314868572164,"@gazprombank Расписал в личку подробнее, бага воспроизводится каждый раз",webdevmonkey,ru
2021-12-21 13:18:11+00:00,1473281645641969671,"@gazprombank 
Добрый день.
Получила 17.12. зарплатную карту с привязанным номером телефона,18.12 скачала приложение,пишут номер не прикреплен. 20.12 повторно пошла в отделение банка, прикрепила номер. Опять не прикреплен, позвонила но горячую линию, сказали приходить в банк.3 раз",DTXLwIdCGOA4jbY,ru
2021-11-25 06:12:10+00:00,1463752351014166528,@gazprombank @mirpaycard Эх(,buhoypinochet,ru
2021-11-25 05:37:51+00:00,1463743717668491268,@gazprombank #мир @mirpaycard не работает 🙁 https://t.co/C830DA3ada,buhoypinochet,ru
2021-11-24 07:39:41+00:00,1463411986918780930,@gazprombank @policeofsorrow Почему бы вам не написать в рекламе «70 ПРОЦЕНТОВ при условии миллиард в конце каждого месяца!»? Дарю лайфхаг!,vakurov_ru,ru
2021-11-24 07:31:44+00:00,1463409989314400257,@gazprombank @policeofsorrow Два месяца повышенная ставка? То есть ГЛАВНОЕ (всего два месяца) вы скрываете? И способны себе в глаза в зеркало спокойно смотреть?,vakurov_ru,ru
2021-11-23 15:49:19+00:00,1463172821560004620,@gazprombank @policeofsorrow Где ж тут 8%? https://t.co/0m1bDAwYus,vakurov_ru,ru
2021-11-17 13:54:39+00:00,1460969634719576078,@gazprombank хватит одолевать мою маму смс чужого человека. Она просила убрать её номер - попросили договор с оператором. Вы там офигели? Не вы ли как раз должны выяснять кому номер принадлежит на самом деле? Спамеры...,Balagurrr,ru
2021-11-16 11:44:36+00:00,1460574521275076608,@gazprombank выступит Генеральным партнером XII федерального Конгресса ИДТ «Устойчивой развитие в интересах детства». Специалисты банка примут участие в проекте «Деловой клуб ИДТ» и проведут консультации по вопросам кредитования малого и среднего бизнеса: https://t.co/MHWN1TPNpe https://t.co/KebPfQQmMJ,acgi_pr,ru
2021-11-09 13:41:05+00:00,1458067121364164611,"@gazprombank Хорошо, спасибо большое! Прошу прощения ещё раз!",vinterga,ru
2021-11-09 13:31:55+00:00,1458064814232805384,"@gazprombank Все уже уладили, спасибо! Извините за излишние эмоции!",vinterga,ru
2021-11-07 07:35:25+00:00,1457250320757805059,"@gazprombank Ребят, ваша бесполезная помощь не нужна.
Завтра лично приду в отделение банка. Пять дней ждать ответа - перебор.
Две недели без денег. Пожалуй, я сменю банк",DeZemorfin23,ru
2021-11-05 09:24:52+00:00,1456553088165232643,"@gazprombank Спасибо за помощь. Два дня жду. В очередной убедился, что с вашим банком не хочется иметь ничего общего",DeZemorfin23,ru
2021-11-05 07:04:24+00:00,1456517741125439503,@gazprombank Отправил,AryazanovMsk,ru
2021-11-05 06:57:26+00:00,1456515984232157217,"@gazprombank Добрый день,это нормально,что в вашем банке жалобы рассматривают по полтора месяца???",AryazanovMsk,ru
2021-11-04 17:03:08+00:00,1456306029453619205,"@gazprombank лично мне не требуется какой-либо помощи.
вопрос в том где брать достоверную информацию о работе банка.
по каждому вопросу ездить в офис очень не удобно.
*0701 как источник вызвал сомнения.",VPrimat,ru
2021-11-03 17:41:41+00:00,1455953339355631619,"@gazprombank Моя зарплатная карта истекла. В дни, когда я нахожусь в другой стране. Забрать не могу. Карта заблокирована. Деньги снять не могу. В поддержке говорят, что помочь не могут.
Мне даже неизвестно, в каком отделении забирать. Но это вопрос второй. Главное - я не могу воспользоваться",DeZemorfin23,ru
2021-11-03 17:36:01+00:00,1455951914479333376,"@gazprombank горите вы огнём. Голубым. 
Толку от банка не больше, чем от жестяной банки",DeZemorfin23,ru
2021-11-02 06:38:20+00:00,1455424014969708548,"@gazprombank @WhiteApfel Правильно, осталось только клиенту совсем отрубить доступ к ДБО, чтобы они с ещё большей вероятностью остались в безопасности",neonghostclouds,ru
2021-10-28 18:39:59+00:00,1453793686693814273,@gazprombank ок .,TVDzHUq1p0IGloq,ru
2021-10-27 12:22:28+00:00,1453336293082009601,"@gazprombank @mishalibertee г. Калиниград, физлиц обслуживает ОДНО!!! отделение на весь город, причем самое маленькое. Из 8 рабочих мест работают 2. В результате 20 человек в 40м2 офисе.
P.S.
Вопрос к специалисту @mishalibertee промдизайн свинарника рекомендует такое же отношение площади к поголовью? Спасиб",Auronavt,ru
2021-10-27 10:39:29+00:00,1453310376012025867,"@gazprombank @mishalibertee Лол, да у вас очереди в отделении хуже чем в поликлинике. С таким сервисом это реально лучшее применение ваших карт",Auronavt,ru
2021-10-21 08:57:04+00:00,1451110275483111430,"@gazprombank @C_Shark3000 Нет уже скриншотов и денег на счету.
Заходим в приложение любого другого банка, делаем пополнение с карты, выбираем карту вашего банка.
После этого выходит окно 3D secure с просьбой ввести шестизначный код из смс. Вот там вся эта херота.",dpletnev,ru
2021-10-21 07:56:23+00:00,1451095001321123842,"@gazprombank @C_Shark3000 Ваша страница 3ds выдаёт форму заполнения шестизначного кода не переключая клавиатуру на цифровую не забирая текст код последней смс и зачем-то заставляет нажимать галочку «согласен» 
Чтобы ввести код надо нажать галочку, переключить клавиатуру, ввести 6 знаков Вместо одного тапа",dpletnev,ru
2021-10-15 15:05:58+00:00,1449028784154415140,@gazprombank  подскажите что это за изменение баланса такое? https://t.co/wkdKCcysY5,Jeepsamara63,ru
2021-10-13 15:50:57+00:00,1448315328409350153,"@gazprombank, согласно ч.6 ст.70 ФЗ «Об исполнительном производстве», банк в срок до 7 дней должен списать деньги со счёта должника по исполнительному листу в пользу взыскателя.
04.10 был подан исп.лист в СПб ф-л банка (вх.№С1510764, №С1510763).
Уже 9 дней, денег нет.
Что так?",kuznetsov_a_a_,ru
2021-10-13 11:42:13+00:00,1448252731827892229,"@gazprombank AnyDesk не позволяет удаленно управлять iPhone, максимум - показывать экран. При этом, чтобы такое получилось, необходимо моё подтверждение, которое невозможно сделать неосознанно. Вы можете запретить запись с экрана в приложении, тогда не будет раскрытия данных.",jeiwan10,ru
2021-10-13 10:51:54+00:00,1448240069320581129,"@gazprombank А вы вообще не должны лезть в другие приложения у меня на телефоне. Максимум что допустимо - проверка на джейлбрейк/рут, но вы не в праве решать, какими приложениями мне пользоваться.",jeiwan10,ru
2021-10-13 09:06:26+00:00,1448213527878148106,@gazprombank вы че? А работать мне как? Нормальные вообще? https://t.co/DpJpfdS8wk,jeiwan10,ru
2021-10-06 17:48:17+00:00,1445808139899596804,"@gazprombank @TeamViewer По видимому, Вы не очень представляете себе, как устроено это приложение.Без моего ведома/разрешения - никто не может «подключиться к моему телефону».Все же считаю, что нужно давать выбор клиенту - отказываться от данного ПО или просто брать на себя ответственность за последствия",alextkhnv,ru
2021-10-06 12:05:44+00:00,1445721935560822784,"@gazprombank @GAZPROMGermania @GazpromDE @Gazprom 
Что то пошло не так ...) Цена на газ в Европе упала более чем на 200 долларов за десять минут https://t.co/o4x0xAohfa @KremlinRussia_E @KremlinRussia 2012165462 ... отрицательное решение. Банк ГПБ (АО)
))",stloveSA,ru
2021-10-05 09:38:30+00:00,1445322497201737731,@gazprombank Спустя 10 дней после получения так и не разблокировали зарплатную карту,Wisster3,ru
2021-09-27 11:43:34+00:00,1442454866501283847,"@gazprombank Тем не менее, руководитель не принимает участия в обслуживании клиентов, хотя очередь не становится меньше. @sberbank а у вас можно просидеть в очереди 45 минут и за это время обслужить всего 5 клиентов? Мой талончик внизу, а время идет и идёт... https://t.co/qybGE6lExm",chicki_bomboni,ru
2021-09-27 11:17:04+00:00,1442448197280927747,@gazprombank в отделении на Московском пр-те в СПб у вас вообще сотрудников нет? В очереди сидит 20 человек и всего один оператор на всех!,chicki_bomboni,ru
2021-09-26 14:37:58+00:00,1442136368382160900,"@gazprombank очень классно работает Служба поддержки
Банкомат не выдал деньги со сторонней карты, со счета они списались, говорят мол отследить ничего не можем разбирайтесь со своим банком. Але, мне ВАШ банкомат не выдал купюры😭",julartyomenko,ru
2021-09-23 19:37:56+00:00,1441124693579161600,"@gazprombank я могу прийти в офис и продолжить настройку кампусной карты там, а не ждать полмесяца, пока это сделают в вузе? Нижний Новгород",kupizzdon,ru
2021-09-23 11:25:37+00:00,1441000799711150084,"@gazprombank В таком случае это просто невероятное совпадение день в день и час в час сразу после привязки вашей карты к моему номеру
Чудеса, не правда ли?",bessibell,ru
2021-09-21 17:15:06+00:00,1440363971966431236,@gazprombank Ответила.,mapapril,ru
2021-09-09 14:07:45+00:00,1435968168451723269,"@gazprombank : надо как-то импортозамещение поддерживать
Наши производители банкоматов: может вы забугорщину на наше оборудование замените?
ГПБ: почему бы и нет 😏 https://t.co/IYacndrYEl",galushkinsky,ru
2021-09-09 07:24:24+00:00,1435866662692130816,@gazprombank @sberbank @tinkoff_bank Почитайте в сообщениях,dubrovin_iv,ru
2021-09-09 05:33:19+00:00,1435838710151618561,"@gazprombank @RuSamarabus @mirpaycard дайте, пожалуйста, пояснения по вопросу невозможности оплаты проезда в ОТ по карте Газпромбанка Мир??? Каждая поездка - это мини-война с кондуктором. Карты считываются через раз. В чем проблема? В оборудовании, в картах, в кондукторах?",ulyana198193,ru
2021-09-01 08:12:15+00:00,1432979603753156610,"@gazprombank Ваших извинений на всех не хватит. Снова придём к кодовому слову, которое вчера подошло (и я смогла осуществить ту самую единственную операцию), а сегодня с 3 разными операторами 6 вариантов ну никак не подошли. Деньги не перевести, к эл.платежным системам не привязать. НИ ЧЕ ГО",Mauvenox,ru
2021-08-30 11:43:47+00:00,1432308063458013190,@gazprombank А ещё круто 59₽ за информирование . Но о том что происходит списание этих 59₽ не информируют😡,buhoypinochet,ru
